"","NODEID","name","year","zone_ind"
"108846","9006352",NA,NA,0
"108847","9006353",NA,NA,0
"108848","9006354",NA,NA,0
"108849","9006355",NA,NA,0
"108850","9006356",NA,NA,0
"108851","9006357",NA,NA,0
"108852","9006358",NA,NA,0
"108853","9006359",NA,NA,0
"108854","9006360",NA,NA,0
"108855","9006361",NA,NA,0
"108856","9006362",NA,NA,0
"108857","9006363",NA,NA,0
"108858","9006364",NA,NA,0
"108859","9006365",NA,NA,0
"108860","9006366",NA,NA,0
"108861","9006367",NA,NA,0
"108862","9006368",NA,NA,0
"108863","9006369",NA,NA,0
"108864","9006370",NA,NA,0
"108865","9006371",NA,NA,0
"108866","9006372",NA,NA,0
"108867","9006373",NA,NA,0
"108868","9006374",NA,NA,0
"108869","9006375",NA,NA,0
"108870","9006376",NA,NA,0
"108871","9006377",NA,NA,0
"108872","9006378",NA,NA,0
"108873","9006379",NA,NA,0
"108874","9006380",NA,NA,0
"108875","9006381",NA,NA,0
"108876","9006382",NA,NA,0
"108877","9006383",NA,NA,0
"108878","9006384",NA,NA,0
"108879","9006385",NA,NA,0
"108880","9006386",NA,NA,0
"108881","9006387",NA,NA,0
"108882","9006388",NA,NA,0
"108883","9006389",NA,NA,0
"108884","9006390",NA,NA,0
"108885","9006391",NA,NA,0
"108886","9006392",NA,NA,0
"108887","9006393",NA,NA,0
"108888","9006394",NA,NA,0
"108889","9006395",NA,NA,0
"108890","9006396",NA,NA,0
"108891","9006397",NA,NA,0
"108892","9006398",NA,NA,0
"108893","9006399",NA,NA,0
"108894","9006400",NA,NA,0
"108895","9006401",NA,NA,0
"108896","9006402",NA,NA,0
"108897","9006403",NA,NA,0
"108898","9006404",NA,NA,0
"108899","9006405",NA,NA,0
"108900","9006406",NA,NA,0
"108901","9006407",NA,NA,0
"108902","9006408",NA,NA,0
"108903","9006409",NA,NA,0
"108904","9006410",NA,NA,0
"108905","9006411",NA,NA,0
"108906","9006412",NA,NA,0
"108907","9006413",NA,NA,0
"108908","9006414",NA,NA,0
"108909","9006415",NA,NA,0
"108910","9006416",NA,NA,0
"108911","9006417",NA,NA,0
"108912","9006418",NA,NA,0
"108913","9006419",NA,NA,0
"108914","9006420",NA,NA,0
"108915","9006421",NA,NA,0
"108916","9006422",NA,NA,0
"108917","9006423",NA,NA,0
"108918","9006424",NA,NA,0
"108919","9006425",NA,NA,0
"108920","9006426",NA,NA,0
"108921","9006427",NA,NA,0
"108922","9006428",NA,NA,0
"108923","9006429",NA,NA,0
"108924","9006431",NA,NA,0
"108925","9006432",NA,NA,0
"108926","9006433",NA,NA,0
"108927","9006434",NA,NA,0
"108928","9006435",NA,NA,0
"108929","9006436",NA,NA,0
"108930","9006438",NA,NA,0
"108931","9006439",NA,NA,0
"108932","9006440",NA,NA,0
"108933","9006441",NA,NA,0
"108934","9006442",NA,NA,0
"108935","9006443",NA,NA,0
"108936","9006444",NA,NA,0
"108937","9006445",NA,NA,0
"108938","9006446",NA,NA,0
"108939","9006447",NA,NA,0
"108940","9006448",NA,NA,0
"108941","9006449",NA,NA,0
"108942","9006450",NA,NA,0
"108943","9006451",NA,NA,0
"108944","9006452",NA,NA,0
"108945","9006453",NA,NA,0
"108946","9006454",NA,NA,0
"108947","9006455",NA,NA,0
"108948","9006456",NA,NA,0
"108949","9006457",NA,NA,0
"108950","9006458",NA,NA,0
"108951","9006459",NA,NA,0
"108952","9006460",NA,NA,0
"108953","9006461",NA,NA,0
"108954","9006462",NA,NA,0
"108955","9006463",NA,NA,0
"108956","9006464",NA,NA,0
"108957","9006465",NA,NA,0
"108958","9006466",NA,NA,0
"108959","9006467",NA,NA,0
"108960","9006468",NA,NA,0
"108961","9006469",NA,NA,0
"108962","9006470",NA,NA,0
"108963","9006471",NA,NA,0
"108964","9006472",NA,NA,0
"108965","9006473",NA,NA,0
"108966","9006474",NA,NA,0
"108967","9006475",NA,NA,0
"108968","9006476",NA,NA,0
"108969","9006477",NA,NA,0
"108970","9006478",NA,NA,0
"108971","9006479",NA,NA,0
"108972","9006480",NA,NA,0
"108973","9006481",NA,NA,0
"108974","9006482",NA,NA,0
"108975","9006483",NA,NA,0
"108976","9006484",NA,NA,0
"108977","9006485",NA,NA,0
"108978","9006486",NA,NA,0
"108979","9006487",NA,NA,0
"108980","9006488",NA,NA,0
"108981","9006489",NA,NA,0
"108982","9006490",NA,NA,0
"108983","9006491",NA,NA,0
"108984","9006492",NA,NA,0
"108985","9006493",NA,NA,0
"108986","9006494",NA,NA,0
"108987","9006495",NA,NA,0
"108988","9006496",NA,NA,0
"108989","9006497",NA,NA,0
"108990","9006498",NA,NA,0
"108991","9006499",NA,NA,0
"108992","9006500",NA,NA,0
"108993","9006501",NA,NA,0
"108994","9006502",NA,NA,0
"108995","9006503",NA,NA,0
"108996","9006504",NA,NA,0
"108997","9006505",NA,NA,0
"108998","9006506",NA,NA,0
"108999","9006507",NA,NA,0
"109000","9006508",NA,NA,0
"109001","9006509",NA,NA,0
"109002","9006510",NA,NA,0
"109003","9006511",NA,NA,0
"109004","9006512",NA,NA,0
"109005","9006513",NA,NA,0
"109006","9006514",NA,NA,0
"109007","9006515",NA,NA,0
"109008","9006516",NA,NA,0
"109009","9006517",NA,NA,0
"109010","9006518",NA,NA,0
"109011","9006519",NA,NA,0
"109012","9006520",NA,NA,0
"109013","9006521",NA,NA,0
"109014","9006522",NA,NA,0
"109015","9006523",NA,NA,0
"109016","9006524",NA,NA,0
"109017","9006525",NA,NA,0
"109018","9006526",NA,NA,0
"109019","9006527",NA,NA,0
"109020","9006528",NA,NA,0
"109021","9006529",NA,NA,0
"109022","9006530",NA,NA,0
"109023","9006531",NA,NA,0
"109024","9006532",NA,NA,0
"109025","9006533",NA,NA,0
"109026","9006534",NA,NA,0
"109027","9006535",NA,NA,0
"109028","9006536",NA,NA,0
"109029","9006537",NA,NA,0
"109030","9006538",NA,NA,0
"109031","9006539",NA,NA,0
"109032","9006540",NA,NA,0
"109033","9006541",NA,NA,0
"109034","9006542",NA,NA,0
"109035","9006543",NA,NA,0
"109036","9006544",NA,NA,0
"109037","9006545",NA,NA,0
"109038","9006546",NA,NA,0
"109039","9006547",NA,NA,0
"109040","9006548",NA,NA,0
"109041","9006549",NA,NA,0
"109042","9006550",NA,NA,0
"109043","9006551",NA,NA,0
"109044","9006552",NA,NA,0
"109045","9006553",NA,NA,0
"109046","9006554",NA,NA,0
"109047","9006555",NA,NA,0
"109048","9006556",NA,NA,0
"109049","9006557",NA,NA,0
"109050","9006558",NA,NA,0
"109051","9006559",NA,NA,0
"109052","9006560",NA,NA,0
"109053","9006561",NA,NA,0
"109054","9006562",NA,NA,0
"109055","9006563",NA,NA,0
"109056","9006564",NA,NA,0
"109057","9006565",NA,NA,0
"109058","9006566",NA,NA,0
"109059","9006567",NA,NA,0
"109060","9006568",NA,NA,0
"109061","9006569",NA,NA,0
"109062","9006570",NA,NA,0
"109063","9006571",NA,NA,0
"109064","9006572",NA,NA,0
"109065","9006573",NA,NA,0
"109066","9006574",NA,NA,0
"109067","9006575",NA,NA,0
"109068","9006576",NA,NA,0
"109069","9006577",NA,NA,0
"109070","9006578",NA,NA,0
"109071","9006579",NA,NA,0
"109072","9006580",NA,NA,0
"109073","9006581",NA,NA,0
"109074","9006582",NA,NA,0
"109075","9006583",NA,NA,0
"109076","9006584",NA,NA,0
"109077","9006585",NA,NA,0
"109078","9006586",NA,NA,0
"109079","9006587",NA,NA,0
"109080","9006588",NA,NA,0
"109081","9006589",NA,NA,0
"109082","9006590",NA,NA,0
"109083","9006591",NA,NA,0
"109084","9006592",NA,NA,0
"109085","9006593",NA,NA,0
"109086","9006594",NA,NA,0
"109087","9006595",NA,NA,0
"109088","9006596",NA,NA,0
"109089","9006597",NA,NA,0
"109090","9006598",NA,NA,0
"109091","9006599",NA,NA,0
"109092","9006600",NA,NA,0
"109093","9006601",NA,NA,0
"109094","9006602",NA,NA,0
"109095","9006603",NA,NA,0
"109096","9006604",NA,NA,0
"109097","9006605",NA,NA,0
"109098","9006606",NA,NA,0
"109099","9006607",NA,NA,0
"109100","9006608",NA,NA,0
"109101","9006609",NA,NA,0
"109102","9006610",NA,NA,0
"109103","9006611",NA,NA,0
"109104","9006612",NA,NA,0
"109105","9006613",NA,NA,0
"109106","9006614",NA,NA,0
"109107","9006615",NA,NA,0
"109108","9006616",NA,NA,0
"109109","9006617",NA,NA,0
"109110","9006618",NA,NA,0
"109111","9006619",NA,NA,0
"109112","9006620",NA,NA,0
"109113","9006621",NA,NA,0
"109114","9006622",NA,NA,0
"109115","9006623",NA,NA,0
"109116","9006624",NA,NA,0
"109117","9006625",NA,NA,0
"109118","9006626",NA,NA,0
"109119","9006627",NA,NA,0
"109120","9006628",NA,NA,0
"109121","9006629",NA,NA,0
"109122","9006630",NA,NA,0
"109123","9006631",NA,NA,0
"109124","9006632",NA,NA,0
"109125","9006633",NA,NA,0
"109126","9006634",NA,NA,0
"109127","9006635",NA,NA,0
"109128","9006636",NA,NA,0
"109129","9006637",NA,NA,0
"109130","9006638",NA,NA,0
"109131","9006639",NA,NA,0
"109132","9006640",NA,NA,0
"109133","9006641",NA,NA,0
"109134","9006642",NA,NA,0
"109135","9006643",NA,NA,0
"109136","9006644",NA,NA,0
"109137","9006645",NA,NA,0
"109138","9006646",NA,NA,0
"109139","9006647",NA,NA,0
"109140","9006648",NA,NA,0
"109141","9006649",NA,NA,0
"109142","9006650",NA,NA,0
"109143","9006651",NA,NA,0
"109144","9006652",NA,NA,0
"109145","9006653",NA,NA,0
"109146","9006654",NA,NA,0
"109147","9006655",NA,NA,0
"109148","9006656",NA,NA,0
"109149","9006657",NA,NA,0
"109150","9006658",NA,NA,0
"109151","9006659",NA,NA,0
"109152","9006660",NA,NA,0
"109153","9006661",NA,NA,0
"109154","9006662",NA,NA,0
"109155","9006663",NA,NA,0
"109156","9006664",NA,NA,0
"109157","9006665",NA,NA,0
"109158","9006666",NA,NA,0
"109159","9006667",NA,NA,0
"109160","9006668",NA,NA,0
"109161","9006669",NA,NA,0
"109162","9006670",NA,NA,0
"109163","9006671",NA,NA,0
"109164","9006672",NA,NA,0
"109165","9006673",NA,NA,0
"109166","9006674",NA,NA,0
"109167","9006675",NA,NA,0
"109168","9006676",NA,NA,0
"109169","9006677",NA,NA,0
"109170","9006678",NA,NA,0
"109171","9006679",NA,NA,0
"109172","9006680",NA,NA,0
"109173","9006681",NA,NA,0
"109174","9006682",NA,NA,0
"109175","9006683",NA,NA,0
"109176","9006684",NA,NA,0
"109177","9006685",NA,NA,0
"109178","9006686",NA,NA,0
"109179","9006687",NA,NA,0
"109180","9006688",NA,NA,0
"109181","9006689",NA,NA,0
"109182","9006690",NA,NA,0
"109183","9006691",NA,NA,0
"109184","9006692",NA,NA,0
"109185","9006693",NA,NA,0
"109186","9006694",NA,NA,0
"109187","9006695",NA,NA,0
"109188","9006696",NA,NA,0
"109189","9006697",NA,NA,0
"109190","9006698",NA,NA,0
"109191","9006699",NA,NA,0
"109192","9006700",NA,NA,0
"109193","9006701",NA,NA,0
"109194","9006702","Parkchester SZ",2015,1
"109195","9006703",NA,NA,0
"109196","9006704","Parkchester SZ",2015,1
"109197","9006705","Parkchester SZ",2015,1
"109198","9006706",NA,NA,0
"109199","9006707",NA,NA,0
"109200","9006708",NA,NA,0
"109201","9006709",NA,NA,0
"109202","9006710",NA,NA,0
"109203","9006711",NA,NA,0
"109204","9006712",NA,NA,0
"109205","9006713",NA,NA,0
"109206","9006714",NA,NA,0
"109207","9006715",NA,NA,0
"109208","9006716",NA,NA,0
"109209","9006717",NA,NA,0
"109210","9006718",NA,NA,0
"109211","9006719",NA,NA,0
"109212","9006720",NA,NA,0
"109213","9006721",NA,NA,0
"109214","9006722",NA,NA,0
"109215","9006723",NA,NA,0
"109216","9006724",NA,NA,0
"109217","9006725","Parkchester SZ",2015,1
"109218","9006726",NA,NA,0
"109219","9006727","Parkchester SZ",2015,1
"109220","9006728",NA,NA,0
"109221","9006729",NA,NA,0
"109222","9006730",NA,NA,0
"109223","9006731",NA,NA,0
"109224","9006732",NA,NA,0
"109225","9006734",NA,NA,0
"109226","9006735",NA,NA,0
"109227","9006736","Parkchester SZ",2015,1
"109228","9006737",NA,NA,0
"109229","9006738",NA,NA,0
"109230","9006739",NA,NA,0
"109231","9006740",NA,NA,0
"109232","9006741","Parkchester SZ",2015,1
"109233","9006742","Parkchester SZ",2015,1
"109234","9006743",NA,NA,0
"109235","9006744","Parkchester SZ",2015,1
"109236","9006745",NA,NA,0
"109237","9006746","Parkchester SZ",2015,1
"109238","9006747",NA,NA,0
"109239","9006748",NA,NA,0
"109240","9006749",NA,NA,0
"109241","9006750",NA,NA,0
"109242","9006751",NA,NA,0
"109243","9006752",NA,NA,0
"109244","9006753",NA,NA,0
"109245","9006754","Parkchester SZ",2015,1
"109246","9006755","Parkchester SZ",2015,1
"109247","9006756","Parkchester SZ",2015,1
"109248","9006757",NA,NA,0
"109249","9006758",NA,NA,0
"109250","9006759",NA,NA,0
"109251","9006760",NA,NA,0
"109252","9006761",NA,NA,0
"109253","9006762",NA,NA,0
"109254","9006763",NA,NA,0
"109255","9006764",NA,NA,0
"109256","9006765",NA,NA,0
"109257","9006766",NA,NA,0
"109258","9006767",NA,NA,0
"109259","9006768",NA,NA,0
"109260","9006769",NA,NA,0
"109261","9006770","Parkchester SZ",2015,1
"109262","9006771","Parkchester SZ",2015,1
"109263","9006772","Parkchester SZ",2015,1
"109264","9006773","Eastchester SZ",2013,1
"109265","9006774","Eastchester SZ",2013,1
"109266","9006775","Eastchester SZ",2013,1
"109267","9006776","Eastchester SZ",2013,1
"109268","9006777","Eastchester SZ",2013,1
"109269","9006778","Eastchester SZ",2013,1
"109270","9006779","Parkchester SZ",2015,1
"109271","9006780",NA,NA,0
"109272","9006781",NA,NA,0
"109273","9006782",NA,NA,0
"109274","9006783",NA,NA,0
"109275","9006784",NA,NA,0
"109276","9006785",NA,NA,0
"109277","9006786","Parkchester SZ",2015,1
"109278","9006787",NA,NA,0
"109279","9006788",NA,NA,0
"109280","9006789",NA,NA,0
"109281","9006790",NA,NA,0
"109282","9006791","Eastchester SZ",2013,1
"109283","9006792","Eastchester SZ",2013,1
"109284","9006793",NA,NA,0
"109285","9006794",NA,NA,0
"109286","9006795",NA,NA,0
"109287","9006796",NA,NA,0
"109288","9006797",NA,NA,0
"109289","9006798",NA,NA,0
"109290","9006799","Eastchester SZ",2013,1
"109291","9006800","Eastchester SZ",2013,1
"109292","9006801",NA,NA,0
"109293","9006802",NA,NA,0
"109294","9006803",NA,NA,0
"109295","9006804",NA,NA,0
"109296","9006805",NA,NA,0
"109297","9006806",NA,NA,0
"109298","9006807",NA,NA,0
"109299","9006808",NA,NA,0
"109300","9006809","Eastchester SZ",2013,1
"109301","9006810","Eastchester SZ",2013,1
"109302","9006811",NA,NA,0
"109303","9006812",NA,NA,0
"109304","9006813","Eastchester SZ",2013,1
"109305","9006814",NA,NA,0
"109306","9006815",NA,NA,0
"109307","9006816",NA,NA,0
"109308","9006817",NA,NA,0
"109309","9006818",NA,NA,0
"109310","9006819",NA,NA,0
"109311","9006820",NA,NA,0
"109312","9006821",NA,NA,0
"109313","9006822",NA,NA,0
"109314","9006823",NA,NA,0
"109315","9006824",NA,NA,0
"109316","9006825",NA,NA,0
"109317","9006826","Westchester Square SZ",2016,1
"109318","9006827",NA,NA,0
"109319","9006828","Westchester Square SZ",2016,1
"109320","9006829",NA,NA,0
"109321","9006830",NA,NA,0
"109322","9006831","Eastchester SZ",2013,1
"109323","9006832",NA,NA,0
"109324","9006833","Eastchester SZ",2013,1
"109325","9006834",NA,NA,0
"109326","9006835",NA,NA,0
"109327","9006836",NA,NA,0
"109328","9006837",NA,NA,0
"109329","9006838",NA,NA,0
"109330","9006839","Eastchester SZ",2013,1
"109331","9006840","Eastchester SZ",2013,1
"109332","9006841",NA,NA,0
"109333","9006842",NA,NA,0
"109334","9006843",NA,NA,0
"109335","9006844",NA,NA,0
"109336","9006845",NA,NA,0
"109337","9006846",NA,NA,0
"109338","9006847",NA,NA,0
"109339","9006848",NA,NA,0
"109340","9006849",NA,NA,0
"109341","9006850",NA,NA,0
"109342","9006851",NA,NA,0
"109343","9006852",NA,NA,0
"109344","9006854",NA,NA,0
"109345","9006855",NA,NA,0
"109346","9006856",NA,NA,0
"109347","9006857",NA,NA,0
"109348","9006858",NA,NA,0
"109349","9006859",NA,NA,0
"109350","9006860",NA,NA,0
"109351","9006861",NA,NA,0
"109352","9006862",NA,NA,0
"109353","9006863",NA,NA,0
"109354","9006864",NA,NA,0
"109355","9006865",NA,NA,0
"109356","9006866",NA,NA,0
"109357","9006867",NA,NA,0
"109358","9006868",NA,NA,0
"109359","9006869",NA,NA,0
"109360","9006870",NA,NA,0
"109361","9006871",NA,NA,0
"109362","9006872",NA,NA,0
"109363","9006873",NA,NA,0
"109364","9006874",NA,NA,0
"109365","9006875",NA,NA,0
"109366","9006876",NA,NA,0
"109367","9006877",NA,NA,0
"109368","9006878",NA,NA,0
"109369","9006879",NA,NA,0
"109370","9006880",NA,NA,0
"109371","9006881",NA,NA,0
"109372","9006882",NA,NA,0
"109373","9006883",NA,NA,0
"109374","9006884",NA,NA,0
"109375","9006885",NA,NA,0
"109376","9006886",NA,NA,0
"109377","9006887",NA,NA,0
"109378","9006888",NA,NA,0
"109379","9006889",NA,NA,0
"109380","9006890",NA,NA,0
"109381","9006891",NA,NA,0
"109382","9006892",NA,NA,0
"109383","9006893",NA,NA,0
"109384","9006894",NA,NA,0
"109385","9006895",NA,NA,0
"109386","9006896",NA,NA,0
"109387","9006897",NA,NA,0
"109388","9006898",NA,NA,0
"109389","9006899",NA,NA,0
"109390","9006900",NA,NA,0
"109391","9006901",NA,NA,0
"109392","9006902",NA,NA,0
"109393","9006903",NA,NA,0
"109394","9006904",NA,NA,0
"109395","9006905",NA,NA,0
"109396","9006906",NA,NA,0
"109397","9006907",NA,NA,0
"109398","9006908",NA,NA,0
"109399","9006909",NA,NA,0
"109400","9006910",NA,NA,0
"109401","9006911",NA,NA,0
"109402","9006912",NA,NA,0
"109403","9006913",NA,NA,0
"109404","9006914",NA,NA,0
"109405","9006915",NA,NA,0
"109406","9006916",NA,NA,0
"109407","9006917",NA,NA,0
"109408","9006918",NA,NA,0
"109409","9006919",NA,NA,0
"109410","9006920",NA,NA,0
"109411","9006921",NA,NA,0
"109412","9006922",NA,NA,0
"109413","9006923",NA,NA,0
"109414","9006924",NA,NA,0
"109415","9006925",NA,NA,0
"109416","9006926",NA,NA,0
"109417","9006927",NA,NA,0
"109418","9006928",NA,NA,0
"109419","9006929",NA,NA,0
"109420","9006930",NA,NA,0
"109421","9006931",NA,NA,0
"109422","9006932",NA,NA,0
"109423","9006933",NA,NA,0
"109424","9006934",NA,NA,0
"109425","9006935",NA,NA,0
"109426","9006936",NA,NA,0
"109427","9006937",NA,NA,0
"109428","9006938",NA,NA,0
"109429","9006939",NA,NA,0
"109430","9006940",NA,NA,0
"109431","9006941",NA,NA,0
"109432","9006942",NA,NA,0
"109433","9006943",NA,NA,0
"109434","9006944",NA,NA,0
"109435","9006945",NA,NA,0
"109436","9006946",NA,NA,0
"109437","9006947",NA,NA,0
"109438","9006948",NA,NA,0
"109439","9006949",NA,NA,0
"109440","9006950",NA,NA,0
"109441","9006951",NA,NA,0
"109442","9006952",NA,NA,0
"109443","9006953",NA,NA,0
"109444","9006954",NA,NA,0
"109445","9006955",NA,NA,0
"109446","9006956",NA,NA,0
"109447","9006957",NA,NA,0
"109448","9006958",NA,NA,0
"109449","9006959",NA,NA,0
"109450","9006960",NA,NA,0
"109451","9006961",NA,NA,0
"109452","9006962",NA,NA,0
"109453","9006963",NA,NA,0
"109454","9006964",NA,NA,0
"109455","9006965",NA,NA,0
"109456","9006966",NA,NA,0
"109457","9006967",NA,NA,0
"109458","9006968",NA,NA,0
"109459","9006969",NA,NA,0
"109460","9006970",NA,NA,0
"109461","9006971",NA,NA,0
"109462","9006972",NA,NA,0
"109463","9006973",NA,NA,0
"109464","9006974",NA,NA,0
"109465","9006975",NA,NA,0
"109466","9006976",NA,NA,0
"109467","9006977",NA,NA,0
"109468","9006978",NA,NA,0
"109469","9006979",NA,NA,0
"109470","9006980",NA,NA,0
"109471","9006981",NA,NA,0
"109472","9006982",NA,NA,0
"109473","9006983",NA,NA,0
"109474","9006984",NA,NA,0
"109475","9006985",NA,NA,0
"109476","9006986",NA,NA,0
"109477","9006987",NA,NA,0
"109478","9006988",NA,NA,0
"109479","9006989",NA,NA,0
"109480","9006990",NA,NA,0
"109481","9006991",NA,NA,0
"109482","9006992",NA,NA,0
"109483","9006993",NA,NA,0
"109484","9006994",NA,NA,0
"109485","9006995",NA,NA,0
"109486","9006996",NA,NA,0
"109487","9006997",NA,NA,0
"109488","9006998",NA,NA,0
"109489","9006999",NA,NA,0
"109490","9007000",NA,NA,0
"109491","9007001",NA,NA,0
"109492","9007002",NA,NA,0
"109493","9007003",NA,NA,0
"109494","9007004",NA,NA,0
"109495","9007005",NA,NA,0
"109496","9007006",NA,NA,0
"109497","9007007",NA,NA,0
"109498","9007008",NA,NA,0
"109499","9007009",NA,NA,0
"109500","9007010",NA,NA,0
"109501","9007011",NA,NA,0
"109502","9007012",NA,NA,0
"109503","9007013",NA,NA,0
"109504","9007014",NA,NA,0
"109505","9007015",NA,NA,0
"109506","9007016",NA,NA,0
"109507","9007017",NA,NA,0
"109508","9007018",NA,NA,0
"109509","9007019",NA,NA,0
"109510","9007020",NA,NA,0
"109511","9007021",NA,NA,0
"109512","9007022",NA,NA,0
"109513","9007023",NA,NA,0
"109514","9007024",NA,NA,0
"109515","9007025",NA,NA,0
"109516","9007026",NA,NA,0
"109517","9007027",NA,NA,0
"109518","9007028",NA,NA,0
"109519","9007029",NA,NA,0
"109520","9007030",NA,NA,0
"109521","9007031",NA,NA,0
"109522","9007032",NA,NA,0
"109523","9007033",NA,NA,0
"109524","9007034",NA,NA,0
"109525","9007035",NA,NA,0
"109526","9007036",NA,NA,0
"109527","9007037",NA,NA,0
"109528","9007038",NA,NA,0
"109529","9007039",NA,NA,0
"109530","9007040",NA,NA,0
"109531","9007041",NA,NA,0
"109532","9007042",NA,NA,0
"109533","9007043",NA,NA,0
"109534","9007044",NA,NA,0
"109535","9007045",NA,NA,0
"109536","9007046",NA,NA,0
"109537","9007047",NA,NA,0
"109538","9007048",NA,NA,0
"109539","9007049",NA,NA,0
"109540","9007050",NA,NA,0
"109541","9007051",NA,NA,0
"109542","9007052",NA,NA,0
"109543","9007053",NA,NA,0
"109544","9007054",NA,NA,0
"109545","9007055",NA,NA,0
"109546","9007056",NA,NA,0
"109547","9007057",NA,NA,0
"109548","9007058",NA,NA,0
"109549","9007059",NA,NA,0
"109550","9007060",NA,NA,0
"109551","9007061",NA,NA,0
"109552","9007062",NA,NA,0
"109553","9007063",NA,NA,0
"109554","9007064",NA,NA,0
"109555","9007065",NA,NA,0
"109556","9007066",NA,NA,0
"109557","9007067",NA,NA,0
"109558","9007068",NA,NA,0
"109559","9007069",NA,NA,0
"109560","9007070",NA,NA,0
"109561","9007071",NA,NA,0
"109562","9007072",NA,NA,0
"109563","9007073",NA,NA,0
"109564","9007074",NA,NA,0
"109565","9007075",NA,NA,0
"109566","9007076",NA,NA,0
"109567","9007077",NA,NA,0
"109568","9007078",NA,NA,0
"109569","9007079",NA,NA,0
"109570","9007080",NA,NA,0
"109571","9007081",NA,NA,0
"109572","9007082",NA,NA,0
"109573","9007083",NA,NA,0
"109574","9007084",NA,NA,0
"109575","9007085",NA,NA,0
"109576","9007086",NA,NA,0
"109577","9007087",NA,NA,0
"109578","9007088",NA,NA,0
"109579","9007089",NA,NA,0
"109580","9007090",NA,NA,0
"109581","9007091",NA,NA,0
"109582","9007092",NA,NA,0
"109583","9007093",NA,NA,0
"109584","9007094",NA,NA,0
"109585","9007095",NA,NA,0
"109586","9007096",NA,NA,0
"109587","9007097",NA,NA,0
"109588","9007098",NA,NA,0
"109589","9007099",NA,NA,0
"109590","9007101",NA,NA,0
"109591","9007103",NA,NA,0
"109592","9007104",NA,NA,0
"109593","9007105",NA,NA,0
"109594","9007106",NA,NA,0
"109595","9007107",NA,NA,0
"109596","9007108",NA,NA,0
"109597","9007109",NA,NA,0
"109598","9007110",NA,NA,0
"109599","9007111",NA,NA,0
"109600","9007112",NA,NA,0
"109601","9007113",NA,NA,0
"109602","9007114",NA,NA,0
"109603","9007115",NA,NA,0
"109604","9007116",NA,NA,0
"109605","9007117",NA,NA,0
"109606","9007118",NA,NA,0
"109607","9007119",NA,NA,0
"109608","9007120",NA,NA,0
"109609","9007121",NA,NA,0
"109610","9007122",NA,NA,0
"109611","9007123",NA,NA,0
"109612","9007124",NA,NA,0
"109613","9007125",NA,NA,0
"109614","9007126",NA,NA,0
"109615","9007127",NA,NA,0
"109616","9007128",NA,NA,0
"109617","9007129",NA,NA,0
"109618","9007130",NA,NA,0
"109619","9007131",NA,NA,0
"109620","9007132",NA,NA,0
"109621","9007133",NA,NA,0
"109622","9007134",NA,NA,0
"109623","9007135",NA,NA,0
"109624","9007136",NA,NA,0
"109625","9007137",NA,NA,0
"109626","9007138",NA,NA,0
"109627","9007139",NA,NA,0
"109628","9007140",NA,NA,0
"109629","9007141",NA,NA,0
"109630","9007142",NA,NA,0
"109631","9007143",NA,NA,0
"109632","9007144",NA,NA,0
"109633","9007145",NA,NA,0
"109634","9007147",NA,NA,0
"109635","9007148",NA,NA,0
"109636","9007149",NA,NA,0
"109637","9007150",NA,NA,0
"109638","9007151",NA,NA,0
"109639","9007152",NA,NA,0
"109640","9007153",NA,NA,0
"109641","9007154",NA,NA,0
"109642","9007155",NA,NA,0
"109643","9007156",NA,NA,0
"109644","9007157",NA,NA,0
"109645","9007158",NA,NA,0
"109646","9007159",NA,NA,0
"109647","9007160",NA,NA,0
"109648","9007161",NA,NA,0
"109649","9007162",NA,NA,0
"109650","9007163",NA,NA,0
"109651","9007164",NA,NA,0
"109652","9007165",NA,NA,0
"109653","9007166",NA,NA,0
"109654","9007167",NA,NA,0
"109655","9007168",NA,NA,0
"109656","9007170",NA,NA,0
"109657","9007171",NA,NA,0
"109658","9007172",NA,NA,0
"109659","9007173",NA,NA,0
"109660","9007174",NA,NA,0
"109661","9007175",NA,NA,0
"109662","9007176",NA,NA,0
"109663","9007177",NA,NA,0
"109664","9007178",NA,NA,0
"109665","9007179",NA,NA,0
"109666","9007180",NA,NA,0
"109667","9007181",NA,NA,0
"109668","9007182",NA,NA,0
"109669","9007183",NA,NA,0
"109670","9007184",NA,NA,0
"109671","9007185",NA,NA,0
"109672","9007186",NA,NA,0
"109673","9007187",NA,NA,0
"109674","9007188",NA,NA,0
"109675","9007189",NA,NA,0
"109676","9007190",NA,NA,0
"109677","9007191",NA,NA,0
"109678","9007192",NA,NA,0
"109679","9007193",NA,NA,0
"109680","9007194",NA,NA,0
"109681","9007195",NA,NA,0
"109682","9007196",NA,NA,0
"109683","9007197",NA,NA,0
"109684","9007198",NA,NA,0
"109685","9007199",NA,NA,0
"109686","9007200",NA,NA,0
"109687","9007201",NA,NA,0
"109688","9007202",NA,NA,0
"109689","9007203",NA,NA,0
"109690","9007204",NA,NA,0
"109691","9007205",NA,NA,0
"109692","9007206",NA,NA,0
"109693","9007207",NA,NA,0
"109694","9007208",NA,NA,0
"109695","9007209",NA,NA,0
"109696","9007210",NA,NA,0
"109697","9007211",NA,NA,0
"109698","9007212",NA,NA,0
"109699","9007213",NA,NA,0
"109700","9007214",NA,NA,0
"109701","9007215",NA,NA,0
"109702","9007216",NA,NA,0
"109703","9007217",NA,NA,0
"109704","9007218",NA,NA,0
